"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"Transform:",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
"1/1/1991",138,89,141,77.4,13352228,74.5,NA,74.2,75.9,85.1,88.2,91.1,92.7,168.46,149470,39159,97.39,4047573,152.63,8.97,8.98,8.61,NA,NA,9.1,9.2,9.35,9.1,9.9,18.1,2.1,NA,NA,NA,NA,106.5
"2/1/1991",110.8,87.9,143.7,74,12476056,73.1,NA,74.4,76.2,85.2,88.3,91,91.9,167.65,120811,39048,97.82,3513328,165.33,8.69,8.57,8.31,NA,NA,8.7,8.8,9.07,8.6,10.2,20.1,0.8,NA,NA,NA,NA,104
"3/1/1991",128.2,87.4,149.1,75.3,12963451,73.3,NA,74.4,76.5,85,88.5,91.2,92.3,165.54,136126,38924,97.76,4130116,163.26,8.77,8.71,8.47,NA,NA,8.6,8.7,8.74,8.5,7.3,14.3,0.5,NA,NA,NA,NA,100.1
"4/1/1991",127,86.6,147.3,73.5,13468491,72.9,NA,74.8,76.8,85.7,88.8,91.6,93.3,162.65,133906,38913,98.73,4286160,173.2,8.87,8.63,8.24,NA,NA,8.6,8.7,8.71,8.5,7.4,12.6,2.3,NA,NA,NA,NA,100.4
"5/1/1991",125.5,85.3,149.7,72.9,13803780,72.7,NA,74.9,77,85.8,88.8,91.5,93.2,161.28,132519,38875,101.8,4212489,179.18,8.69,8.47,8.19,NA,NA,8.6,8.7,8.66,8.5,4.9,7.5,2.3,NA,NA,NA,NA,100.5
"6/1/1991",125.7,88.8,153.7,74.1,13909996,74.3,NA,75.4,77.2,85.9,89,91.6,93.5,161.96,131353,38756,102.76,4244990,174.69,8.85,8.73,8.41,NA,NA,8.6,8.7,8.58,8.5,4.8,9.9,-0.1,NA,NA,NA,NA,100.2
"7/1/1991",126.8,86.4,152.4,72.3,14146431,73.1,NA,76.1,77.7,86.6,89.2,91.8,93.6,159.71,132353,38630,99.92,4256158,171.58,9.11,8.97,8.61,NA,NA,8.9,9,9.28,8.8,3.5,7.3,-0.3,NA,NA,NA,NA,95.7
"8/1/1991",125.8,85.1,157.6,76.2,13953417,72.3,NA,76.4,78,86.6,89.3,91.7,93.3,157.8,131006,38482,100.49,4220790,173.62,8.84,8.75,8.31,NA,NA,8.9,9.1,9.02,8.8,2.3,4.6,0.1,NA,NA,NA,NA,94.3
"9/1/1991",127.3,84.7,167.9,72.4,14128748,72.6,NA,76.5,78,86.9,89.4,91.7,92.6,157.49,132174,38430,99.87,4331200,168.73,8.84,8.75,8.26,NA,NA,8.8,8.9,8.94,8.7,2,4.2,-0.1,NA,NA,NA,NA,94.8
"10/1/1991",128.6,86.1,157.5,73.9,14271359,74.3,NA,77.9,79.5,86.8,89.5,91.7,92.7,155.94,132860,38448,100.03,4428217,165,9.05,8.73,8.23,NA,NA,8.7,8.9,8.91,8.6,2.7,4.5,0.9,NA,NA,NA,NA,95.8
"11/1/1991",130.9,87,157.7,75.2,14709891,75.9,NA,78.2,79.7,86.9,89.5,91.7,92.3,156.38,135335,38457,99.86,4481446,163.01,9.07,8.68,8.12,NA,NA,8.7,8.9,8.91,8.6,2.7,3.8,1.6,NA,NA,NA,NA,94.6
"12/1/1991",131.6,87.1,151.7,76,14445596,74.2,NA,78.2,79.8,86.9,89.5,91.6,91.3,153.45,135830,38425,99.9,4344481,161.59,9.01,8.46,7.91,NA,NA,8.7,8.8,8.88,8.5,0.5,2.2,-1.1,NA,NA,NA,NA,95.2
"1/1/1992",136.7,88.1,161.7,75.2,14914252,75.2,NA,78.5,80.3,86.5,89.7,91.8,91,155.04,140884,38396,100.38,4386799,170.16,8.83,8.08,7.7,NA,NA,8.3,8.5,8.84,8.1,-2.7,-2.5,-2.9,7.9,11.5,-23.4,NA,94
"2/1/1992",145.2,89.6,172.4,75.5,16210703,75.8,NA,78.7,80.5,86.9,89.9,92,91.3,154.91,148924,38358,101.53,4634701,177.4,8.79,8.05,7.65,NA,NA,8.2,8.3,8.59,8.1,-3.4,-1.4,-5.3,6.8,10,-20.9,NA,93.2
