"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"Transform:",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
"1/1/1991",126.4,84.5,140.7,73,13331707,69.1,NA,68.6,71.1,85.1,88.2,91.1,92.7,172.53,149414,39158,92.06,4051053,152.63,8.97,8.98,8.61,NA,NA,9.1,9.2,9.35,9.1,9.9,18.1,2.1,NA,NA,NA,NA,106.5
"2/1/1991",101.5,83.5,143.4,69.8,12511694,67.9,NA,68.7,71.4,85.2,88.3,91,91.9,171.7,120719,39047,92.47,3517448,165.33,8.69,8.57,8.31,NA,NA,8.7,8.8,9.07,8.6,10.2,20.1,0.8,NA,NA,NA,NA,104
"3/1/1991",117.4,83,149.2,71,13045770,68,NA,68.7,71.6,85,88.5,91.2,92.3,169.54,136209,38923,92.41,4149842,163.26,8.77,8.71,8.47,NA,NA,8.6,8.7,8.74,8.5,7.3,14.3,0.5,NA,NA,NA,NA,100.1
"4/1/1991",116.3,82.3,147.5,69.3,13488455,67.7,NA,69.1,71.9,85.7,88.8,91.6,93.3,166.58,134043,38913,93.33,4232233,173.2,8.87,8.63,8.24,NA,NA,8.6,8.7,8.71,8.5,7.4,12.6,2.3,NA,NA,NA,NA,100.4
"5/1/1991",114.9,81,150.8,68.8,13850032,67.5,NA,69.2,72.1,85.8,88.8,91.5,93.2,165.18,132509,38875,96.23,4221686,179.18,8.69,8.47,8.19,NA,NA,8.6,8.7,8.66,8.5,4.9,7.5,2.3,NA,NA,NA,NA,100.5
"6/1/1991",115.1,84.4,154,69.9,13965010,68.9,NA,69.7,72.3,85.9,89,91.6,93.5,165.87,131373,38756,97.14,4260528,174.69,8.85,8.73,8.41,NA,NA,8.6,8.7,8.58,8.5,4.8,9.9,-0.1,NA,NA,NA,NA,100.2
"7/1/1991",116.1,82.1,153.1,68.2,14161755,67.8,NA,70.3,72.8,86.6,89.2,91.8,93.6,163.57,132373,38631,94.45,4245137,171.58,9.11,8.97,8.61,NA,NA,8.9,9,9.28,8.8,3.5,7.3,-0.3,NA,NA,NA,NA,95.7
"8/1/1991",115.2,80.8,158.1,71.9,13990874,67,NA,70.6,73,86.6,89.3,91.7,93.3,161.61,131059,38483,94.99,4219847,173.62,8.84,8.75,8.31,NA,NA,8.9,9.1,9.02,8.8,2.3,4.6,0.1,NA,NA,NA,NA,94.3
"9/1/1991",116.6,80.5,167.2,68.3,14178924,67.4,NA,70.7,73,86.9,89.4,91.7,92.6,161.3,132153,38430,94.4,4326937,168.73,8.84,8.75,8.26,NA,NA,8.8,8.9,8.94,8.7,2,4.2,-0.1,NA,NA,NA,NA,94.8
