"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"Transform:",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
"1/1/1991",138,89,140.3,77.4,13430421,74.5,NA,74.2,75.9,85.1,88.2,91.1,92.7,154.38,149516,39163,99.02,4053415,152.63,8.97,8.98,8.61,NA,NA,9.1,9.2,9.35,9.1,9.9,18.1,2.1,NA,NA,NA,NA,106.5
"2/1/1991",110.8,87.9,143.7,74,12482593,73.1,NA,74.4,76.2,85.2,88.3,91,91.9,153.63,120883,38995,99.45,3540940,165.33,8.69,8.57,8.31,NA,NA,8.7,8.8,9.07,8.6,10.2,20.1,0.8,NA,NA,NA,NA,104
"3/1/1991",128.2,87.4,149.2,75.3,12942138,73.3,NA,74.4,76.5,85,88.5,91.2,92.3,151.7,135992,38867,99.39,4136987,163.26,8.77,8.71,8.47,NA,NA,8.6,8.7,8.74,8.5,7.3,14.3,0.5,NA,NA,NA,NA,100.1
"4/1/1991",127,86.6,146.8,73.5,13538742,72.9,NA,74.8,76.8,85.7,88.8,91.6,93.3,149.05,133935,38850,100.38,4281931,173.2,8.87,8.63,8.24,NA,NA,8.6,8.7,8.71,8.5,7.4,12.6,2.3,NA,NA,NA,NA,100.4
"5/1/1991",125.5,85.3,149.7,72.9,13843433,72.7,NA,74.9,77,85.8,88.8,91.5,93.2,147.8,132528,38761,103.5,4224665,179.18,8.69,8.47,8.19,NA,NA,8.6,8.7,8.66,8.5,4.9,7.5,2.3,NA,NA,NA,NA,100.5
"6/1/1991",125.7,88.8,153.7,74.1,13957085,74.3,NA,75.4,77.2,85.9,89,91.6,93.5,148.42,131319,38630,104.48,4260290,174.69,8.85,8.73,8.41,NA,NA,8.6,8.7,8.58,8.5,4.8,9.9,-0.1,NA,NA,NA,NA,100.2
"7/1/1991",126.8,86.4,152.3,72.3,14297679,73.1,NA,76.1,77.7,86.6,89.2,91.8,93.6,146.36,132339,38525,101.59,4239564,171.58,9.11,8.97,8.61,NA,NA,8.9,9,9.28,8.8,3.5,7.3,-0.3,NA,NA,NA,NA,95.7
"8/1/1991",125.8,85.1,158,76.2,13950952,72.3,NA,76.4,78,86.6,89.3,91.7,93.3,144.61,131009,38378,102.17,4234444,173.62,8.84,8.75,8.31,NA,NA,8.9,9.1,9.02,8.8,2.3,4.6,0.1,NA,NA,NA,NA,94.3
"9/1/1991",127.3,84.7,168.1,72.4,14138974,72.6,NA,76.5,78,86.9,89.4,91.7,92.6,144.32,132128,38311,101.54,4331947,168.73,8.84,8.75,8.26,NA,NA,8.8,8.9,8.94,8.7,2,4.2,-0.1,NA,NA,NA,NA,94.8
"10/1/1991",128.6,86.1,157.6,73.9,14306070,74.3,NA,77.9,79.5,86.8,89.5,91.7,92.7,142.9,132814,38339,101.7,4430795,165,9.05,8.73,8.23,NA,NA,8.7,8.9,8.91,8.6,2.7,4.5,0.9,NA,NA,NA,NA,95.8
"11/1/1991",130.9,87,157.8,75.2,14725542,75.9,NA,78.2,79.7,86.9,89.5,91.7,92.3,143.31,135293,38342,101.53,4427730,163.01,9.07,8.68,8.12,NA,NA,8.7,8.9,8.91,8.6,2.7,3.8,1.6,NA,NA,NA,NA,94.6
