"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"Transform:",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
"1/1/1991",126.4,84.5,140.6,73,13283515,69.1,NA,68.6,71.1,85.1,88.2,91.1,92.7,168.46,149479,39159,97.39,4093420,152.63,8.97,8.98,8.61,NA,NA,9.1,9.2,9.35,9.1,9.9,18.1,2.1,NA,NA,NA,NA,106.5
"2/1/1991",101.5,83.5,142.5,69.8,12478929,67.9,NA,68.7,71.4,85.2,88.3,91,91.9,167.65,120697,39048,97.82,3550113,165.33,8.69,8.57,8.31,NA,NA,8.7,8.8,9.07,8.6,10.2,20.1,0.8,NA,NA,NA,NA,104
"3/1/1991",117.4,83,149.8,71,12980407,68,NA,68.7,71.6,85,88.5,91.2,92.3,165.54,136216,38924,97.76,4142090,163.26,8.77,8.71,8.47,NA,NA,8.6,8.7,8.74,8.5,7.3,14.3,0.5,NA,NA,NA,NA,100.1
"4/1/1991",116.3,82.3,146.8,69.3,13489662,67.7,NA,69.1,71.9,85.7,88.8,91.6,93.3,162.65,134019,38913,98.73,4222990,173.2,8.87,8.63,8.24,NA,NA,8.6,8.7,8.71,8.5,7.4,12.6,2.3,NA,NA,NA,NA,100.4
"5/1/1991",114.9,81,150.1,68.8,13808807,67.5,NA,69.2,72.1,85.8,88.8,91.5,93.2,161.28,132525,38875,101.8,4213446,179.18,8.69,8.47,8.19,NA,NA,8.6,8.7,8.66,8.5,4.9,7.5,2.3,NA,NA,NA,NA,100.5
"6/1/1991",115.1,84.4,153.9,69.9,13936538,68.9,NA,69.7,72.3,85.9,89,91.6,93.5,161.96,131388,38756,102.76,4254286,174.69,8.85,8.73,8.41,NA,NA,8.6,8.7,8.58,8.5,4.8,9.9,-0.1,NA,NA,NA,NA,100.2
"7/1/1991",116.1,82.1,152.5,68.2,14189610,67.8,NA,70.3,72.8,86.6,89.2,91.8,93.6,159.71,132362,38630,99.92,4246947,171.58,9.11,8.97,8.61,NA,NA,8.9,9,9.28,8.8,3.5,7.3,-0.3,NA,NA,NA,NA,95.7
"8/1/1991",115.2,80.8,157.7,71.9,13980907,67,NA,70.6,73,86.6,89.3,91.7,93.3,157.8,130982,38482,100.49,4246367,173.62,8.84,8.75,8.31,NA,NA,8.9,9.1,9.02,8.8,2.3,4.6,0.1,NA,NA,NA,NA,94.3
"9/1/1991",116.6,80.5,168.2,68.3,14162193,67.4,NA,70.7,73,86.9,89.4,91.7,92.6,157.49,132152,38430,99.87,4323568,168.73,8.84,8.75,8.26,NA,NA,8.8,8.9,8.94,8.7,2,4.2,-0.1,NA,NA,NA,NA,94.8
"10/1/1991",117.8,81.8,157.2,69.7,14265883,68.9,NA,72,74.4,86.8,89.5,91.7,92.7,155.94,132782,38448,100.03,4432615,165,9.05,8.73,8.23,NA,NA,8.7,8.9,8.91,8.6,2.7,4.5,0.9,NA,NA,NA,NA,95.8
"11/1/1991",119.9,82.6,158.1,70.9,14746615,70.5,NA,72.3,74.6,86.9,89.5,91.7,92.3,156.38,135274,38457,99.86,4444014,163.01,9.07,8.68,8.12,NA,NA,8.7,8.9,8.91,8.6,2.7,3.8,1.6,NA,NA,NA,NA,94.6
"12/1/1991",120.5,82.7,152.7,71.7,14297212,68.9,NA,72.3,74.7,86.9,89.5,91.6,91.3,153.45,136052,38425,99.9,4329004,161.59,9.01,8.46,7.91,NA,NA,8.7,8.8,8.88,8.5,0.5,2.2,-1.1,NA,NA,NA,NA,95.2
"1/1/1992",125.2,83.7,161.3,71,14821481,69.7,NA,72.5,75.2,86.5,89.7,91.8,91,155.04,140898,38396,100.38,4439886,170.16,8.83,8.08,7.7,NA,NA,8.3,8.5,8.84,8.1,-2.7,-2.5,-2.9,7.9,11.5,-23.4,NA,94
