"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"Transform:",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
"1/1/1991",126.4,84.5,140.6,73,13283515,69.1,NA,68.6,71.1,85.1,88.2,91.1,92.7,172.53,149479,39159,92.06,4093420,152.63,8.97,8.98,8.61,NA,NA,9.1,9.2,9.35,9.1,9.9,18.1,2.1,NA,NA,NA,NA,106.5
"2/1/1991",101.5,83.5,142.5,69.8,12478929,67.9,NA,68.7,71.4,85.2,88.3,91,91.9,171.7,120697,39048,92.47,3550113,165.33,8.69,8.57,8.31,NA,NA,8.7,8.8,9.07,8.6,10.2,20.1,0.8,NA,NA,NA,NA,104
"3/1/1991",117.4,83,149.8,71,12980407,68,NA,68.7,71.6,85,88.5,91.2,92.3,169.54,136216,38924,92.41,4142090,163.26,8.77,8.71,8.47,NA,NA,8.6,8.7,8.74,8.5,7.3,14.3,0.5,NA,NA,NA,NA,100.1
"4/1/1991",116.3,82.3,146.8,69.3,13489662,67.7,NA,69.1,71.9,85.7,88.8,91.6,93.3,166.58,134019,38913,93.33,4222990,173.2,8.87,8.63,8.24,NA,NA,8.6,8.7,8.71,8.5,7.4,12.6,2.3,NA,NA,NA,NA,100.4
"5/1/1991",114.9,81,150.1,68.8,13808807,67.5,NA,69.2,72.1,85.8,88.8,91.5,93.2,165.18,132525,38875,96.23,4213446,179.18,8.69,8.47,8.19,NA,NA,8.6,8.7,8.66,8.5,4.9,7.5,2.3,NA,NA,NA,NA,100.5
"6/1/1991",115.1,84.4,153.9,69.9,13936538,68.9,NA,69.7,72.3,85.9,89,91.6,93.5,165.87,131388,38756,97.14,4254286,174.69,8.85,8.73,8.41,NA,NA,8.6,8.7,8.58,8.5,4.8,9.9,-0.1,NA,NA,NA,NA,100.2
"7/1/1991",116.1,82.1,152.5,68.2,14189610,67.8,NA,70.3,72.8,86.6,89.2,91.8,93.6,163.57,132362,38630,94.45,4246947,171.58,9.11,8.97,8.61,NA,NA,8.9,9,9.28,8.8,3.5,7.3,-0.3,NA,NA,NA,NA,95.7
"8/1/1991",115.2,80.8,157.7,71.9,13980907,67,NA,70.6,73,86.6,89.3,91.7,93.3,161.61,130982,38482,94.99,4246367,173.62,8.84,8.75,8.31,NA,NA,8.9,9.1,9.02,8.8,2.3,4.6,0.1,NA,NA,NA,NA,94.3
"9/1/1991",116.6,80.5,168.2,68.3,14162193,67.4,NA,70.7,73,86.9,89.4,91.7,92.6,161.3,132152,38430,94.4,4323568,168.73,8.84,8.75,8.26,NA,NA,8.8,8.9,8.94,8.7,2,4.2,-0.1,NA,NA,NA,NA,94.8
"10/1/1991",117.8,81.8,157.2,69.7,14265883,68.9,NA,72,74.4,86.8,89.5,91.7,92.7,159.71,132782,38448,94.56,4432615,165,9.05,8.73,8.23,NA,NA,8.7,8.9,8.91,8.6,2.7,4.5,0.9,NA,NA,NA,NA,95.8
"11/1/1991",119.9,82.6,158.1,70.9,14746615,70.5,NA,72.3,74.6,86.9,89.5,91.7,92.3,160.16,135274,38457,94.39,4444014,163.01,9.07,8.68,8.12,NA,NA,8.7,8.9,8.91,8.6,2.7,3.8,1.6,NA,NA,NA,NA,94.6
"12/1/1991",120.5,82.7,152.7,71.7,14297212,68.9,NA,72.3,74.7,86.9,89.5,91.6,91.3,157.16,136052,38425,94.43,4329004,161.59,9.01,8.46,7.91,NA,NA,8.7,8.8,8.88,8.5,0.5,2.2,-1.1,NA,NA,NA,NA,95.2
"1/1/1992",125.2,83.7,161.3,71,14821481,69.7,NA,72.5,75.2,86.5,89.7,91.8,91,158.79,140898,38396,94.89,4439886,170.16,8.83,8.08,7.7,NA,NA,8.3,8.5,8.84,8.1,-2.7,-2.5,-2.9,7.9,11.5,-23.4,NA,94
"2/1/1992",133,85.1,171.1,71.2,16216720,70.3,NA,72.7,75.4,86.9,89.9,92,91.3,158.65,148895,38358,95.97,4693115,177.4,8.79,8.05,7.65,NA,NA,8.2,8.3,8.59,8.1,-3.4,-1.4,-5.3,6.8,10,-20.9,NA,93.2
"3/1/1992",128.8,82.7,166.5,70.6,16302050,69.3,NA,73,75.7,87.1,90.3,92,91.6,157.2,144798,38339,95.53,4694670,174.46,9,8.28,7.73,NA,NA,8.2,8.3,8.61,8.1,-6.4,-7.4,-5.4,-3.2,-0.4,-32.2,NA,90.6
"4/1/1992",126.7,82.6,162.5,68.5,15983047,69.5,NA,73.4,76,87.4,90.5,92.3,91.5,155.63,141079,38322,95.88,4486547,175.57,8.95,8.29,7.85,NA,NA,8.3,8.5,8.71,8.2,-7.5,-8.3,-6.7,-10.5,-3.6,-31.1,NA,88.6
"5/1/1992",128,82,160,67,16079099,69.1,NA,73.6,76.1,87.4,90.7,92.3,91.4,154.73,141834,38292,95.73,4786517,181.3,8.99,8.22,7.82,NA,NA,8.4,8.6,8.86,8.3,-8,-10.2,-5.7,-12.7,-7.4,-39.9,NA,87.5
"6/1/1992",126.7,80.8,164.4,65.5,15922921,68.4,NA,73.8,76.6,87.7,90.9,92.3,91.1,152.36,139865,38253,96.71,4739736,175.51,9.08,8.34,7.92,NA,NA,8.4,8.6,9.14,8.3,-9.7,-12.4,-7,-8.5,-1.8,-40.3,NA,88.7
"7/1/1992",123.2,79.2,155.8,64,15781642,67,NA,73.9,76.7,87.5,90.9,92.2,90.4,150.12,135555,38193,98.66,4792661,161.84,9.31,8.47,7.96,NA,NA,8.5,8.7,9.25,8.3,-11.5,-15.7,-7.3,-2,2.1,-31,NA,89.1
"8/1/1992",127.5,79.6,155.9,64.7,16445603,67.2,NA,74,76.7,87.5,91,92.1,89.7,151.09,139674,38118,97.06,4757000,152.65,9.47,8.32,7.87,NA,NA,8.6,8.8,9.34,8.4,-18.2,-18.6,-17.8,-1.1,4.9,-19.6,NA,85.3
"9/1/1992",127.2,78.8,159.6,65.1,16255904,67.9,NA,74.1,76.9,87.4,91,92,89.2,148.92,138998,38051,96.54,4811097,146.68,8.29,7.77,7.46,NA,NA,8.2,8.4,9.03,8,-19.1,-18.9,-19.2,-11.7,-4.9,-30,NA,82.2
"10/1/1992",125.1,78.7,161.6,61.4,16271739,66.7,NA,74.5,77.3,87.2,90.8,91.9,89.3,148.24,136004,37997,96.01,4805762,148.54,7.72,7.26,7.24,NA,NA,7.6,7.8,8.5,7.4,-25.3,-23.6,-27,-13.8,-6.1,-31.5,NA,78.2
"11/1/1992",127.7,77.5,161.3,62,16412102,66.3,NA,74.7,77.5,87.3,90.9,92,89.6,146.04,138455,37956,95.91,5083314,151.53,7.6,7.21,7.17,NA,NA,7.4,7.6,8.25,7.3,-28.2,-27.9,-28.5,-24.4,-11.5,-20.3,NA,74.2
