"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"Transform:",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
"1/1/1991",138,89,141.4,77.4,13389845,74.5,NA,74.2,75.9,85.1,88.2,91.1,92.7,154.38,149452,39163,99.02,4049082,152.63,8.97,8.98,8.61,NA,NA,9.1,9.2,9.35,9.1,9.9,18.1,2.1,NA,NA,NA,NA,106.5
"2/1/1991",110.8,87.9,143.7,74,12493687,73.1,NA,74.4,76.2,85.2,88.3,91,91.9,153.63,120844,38994,99.45,3535496,165.33,8.69,8.57,8.31,NA,NA,8.7,8.8,9.07,8.6,10.2,20.1,0.8,NA,NA,NA,NA,104
"3/1/1991",128.2,87.4,149.4,75.3,12943503,73.3,NA,74.4,76.5,85,88.5,91.2,92.3,151.7,136077,38866,99.39,4134934,163.26,8.77,8.71,8.47,NA,NA,8.6,8.7,8.74,8.5,7.3,14.3,0.5,NA,NA,NA,NA,100.1
"4/1/1991",127,86.6,147.6,73.5,13566113,72.9,NA,74.8,76.8,85.7,88.8,91.6,93.3,149.05,133922,38850,100.38,4279991,173.2,8.87,8.63,8.24,NA,NA,8.6,8.7,8.71,8.5,7.4,12.6,2.3,NA,NA,NA,NA,100.4
"5/1/1991",125.5,85.3,148.6,72.9,13844998,72.7,NA,74.9,77,85.8,88.8,91.5,93.2,147.8,132546,38760,103.5,4221472,179.18,8.69,8.47,8.19,NA,NA,8.6,8.7,8.66,8.5,4.9,7.5,2.3,NA,NA,NA,NA,100.5
"6/1/1991",125.7,88.8,153.2,74.1,13956483,74.3,NA,75.4,77.2,85.9,89,91.6,93.5,148.42,131300,38630,104.48,4256190,174.69,8.85,8.73,8.41,NA,NA,8.6,8.7,8.58,8.5,4.8,9.9,-0.1,NA,NA,NA,NA,100.2
"7/1/1991",126.8,86.4,151.5,72.3,14299505,73.1,NA,76.1,77.7,86.6,89.2,91.8,93.6,146.36,132372,38526,101.59,4253212,171.58,9.11,8.97,8.61,NA,NA,8.9,9,9.28,8.8,3.5,7.3,-0.3,NA,NA,NA,NA,95.7
"8/1/1991",125.8,85.1,157.8,76.2,13961782,72.3,NA,76.4,78,86.6,89.3,91.7,93.3,144.61,131025,38378,102.17,4234860,173.62,8.84,8.75,8.31,NA,NA,8.9,9.1,9.02,8.8,2.3,4.6,0.1,NA,NA,NA,NA,94.3
"9/1/1991",127.3,84.7,168.2,72.4,14138981,72.6,NA,76.5,78,86.9,89.4,91.7,92.6,144.32,132130,38312,101.54,4326925,168.73,8.84,8.75,8.26,NA,NA,8.8,8.9,8.94,8.7,2,4.2,-0.1,NA,NA,NA,NA,94.8
