"date","ConstrProd","IP","ConstrNO","INO","ConstrTurn","ITurn","RetTurn","CPI","CPIEN","PPI","PPIEN","EPI","IPI","HW","ConstrHW","Empl","GWMan","GWConstr","CDAX","Bond1","Bond5","Bond10","EERN","EERB","TotalDebt","BankDebt","CorpDebt","PublicDebt","ifoIndTradeClimate","ifoIndTradeCurrent","ifoIndTradeExp","GfKBCE","GfKIE","GfKWtB","GfKCCI","ESI"
"6/1/1997",142.2,84.9,152.5,75.8,17808544,78.2,100.9,89.8,92.2,89,93.7,95.6,93.3,111.45,126072,37699,92.99,4894202,342.39,3.21,4.75,5.96,97.722,90.4145,5,4.9,5.02,5,-8.5,-15.2,-1.4,-24.3,-15.4,-6.4,NA,102.4
"7/1/1997",143.2,85.9,149.5,75.8,17641531,79.6,99.2,90.2,92.9,89.2,93.9,95.8,94.3,112.58,126701,37741,92.56,4861870,390.13,3.39,4.78,5.76,95.0459,88.3309,4.9,4.8,4.92,4.9,-6,-12.7,0.8,-24,-13.7,-10.5,NA,103.1
"8/1/1997",139.3,83.1,152.1,76.4,17474930,77.9,96.9,90.5,93,89.5,94,96.1,95,109.25,123465,37786,92.48,4847683,350.31,3.53,5,5.93,94.2522,87.6892,5.1,5,5.13,5.1,-4.6,-11.4,2.3,-18.5,-2.4,5,NA,103.7
"9/1/1997",141.3,83.8,150.1,78.1,17399901,78.9,98.2,90.5,93,89.5,94.2,96.1,94.3,110.29,124738,37744,92.26,4817507,369.15,3.67,4.96,5.72,96.6411,90.3502,5.1,5.1,5.14,5.1,-1.8,-7.9,4.5,-16.1,-0.1,-6.7,NA,105
"10/1/1997",140.2,85.1,150.6,77.5,17526401,78.9,99.8,90.6,93.1,89.5,94.2,96.2,94.3,111.49,123656,37758,92.67,4752702,335.6,3.99,5.15,5.79,97.5993,91.802,5.3,5.2,5.41,5.3,-0.7,-5.5,4.3,-13.8,13.5,6.8,NA,106.4
"11/1/1997",138.8,85.4,143.2,76.9,17272804,80.2,98.6,90.7,93.3,89.5,94.2,96.3,94.1,111.07,122099,37759,93.74,4756156,350.22,4,5.09,5.7,98.6988,93.3093,5.3,5.3,5.56,5.3,0.2,-4.9,5.5,-15.3,7.6,5.8,NA,106
"12/1/1997",138.4,86.3,149,78.4,17056254,81.2,97.9,90.8,93.4,89.6,94.3,96.2,94,111.51,121767,37723,93.07,4753748,371.02,3.86,4.89,5.48,98.6875,93.6105,5.1,5.1,5.37,5.1,1.2,-2.9,5.4,-16.5,7.8,-2.2,NA,106.9
"1/1/1998",136.5,87.2,146.5,79.3,17550326,79.6,98.9,90.4,93.2,89.4,94.3,96.2,93.7,110.15,119337,37799,93.2,4805614,387.12,3.66,4.6,5.23,97.8766,93.5735,4.9,4.9,5.11,4.8,-0.7,-5.4,4.2,-14.6,8.4,4.1,NA,107.6
"2/1/1998",133.7,87,152.9,78.6,17445380,80.4,99.7,90.5,93.3,89.4,94.4,96.1,93.1,111.32,116564,37853,93.74,4832440,410.88,3.67,4.53,5.09,97.2841,92.9056,4.7,4.8,4.96,4.7,0.1,-1.9,2.1,-19.6,6.6,18.4,NA,106.7
"3/1/1998",137.7,88.1,152.9,80.2,20191146,81.8,101.8,90.5,93.3,89.4,94.4,96.1,92.7,111.22,119328,37916,93.22,4681828,442.15,3.79,4.62,5.06,96.4,92.1741,4.7,4.7,4.92,4.7,1.2,0.1,2.4,-3.7,14.1,22.1,NA,108.4
"4/1/1998",133.6,87.3,153.1,80,16395291,80.6,98.6,90.6,93.4,89.1,94.2,96,92.3,111.33,115592,37982,93.99,4706290,444.55,3.91,4.8,5.25,96.8955,92.7051,4.8,4.8,4.99,4.7,1.3,-0.3,2.8,-2.5,13.5,14.4,NA,108.7
"5/1/1998",136.1,87.7,150.1,78.9,16194987,81.5,99.5,91,93.7,89.1,94.2,95.8,91.6,111.04,117466,38056,94.28,4568825,477.84,3.75,4.6,5.07,99.3484,95.2417,4.8,4.8,5.45,4.8,-0.1,-2.2,1.9,4,15.7,3.6,NA,108.2
"6/1/1998",137.1,87.2,151.4,78.9,16388349,82.3,98,91,93.8,89,94.2,95.7,91.2,110.79,118389,38108,94.76,4550633,497.5,3.81,4.47,5,99.1376,95.5009,4.7,4.7,5.35,4.6,-1.4,-3.4,0.6,10.5,17.1,16.1,NA,108.7
"7/1/1998",137.1,88.9,159.1,79.1,16758515,82.2,100.7,91.1,93.9,88.9,94.2,95.6,90.8,111.81,118057,38178,94.35,4512951,497.86,3.73,4.42,4.83,98.8528,95.483,4.6,4.6,5.29,4.5,-0.9,-2.7,0.9,38.7,35.7,28,NA,110
"8/1/1998",135.2,86.9,149.3,76.7,16514720,81,99.1,91.1,93.9,88.8,94.1,95.4,90.1,110.28,116355,38263,94.97,4563560,416.74,3.45,3.91,4.43,100.097,96.8744,4.4,4.4,4.96,4.3,-2.6,-3.6,-1.7,31.7,31.8,18.2,NA,109
"9/1/1998",134.9,86.3,159.3,79,16405130,80.3,98.8,91.1,93.9,88.7,94,95.3,89.1,110.21,115517,38338,94.86,4507345,387.6,3.45,3.73,4.18,102.775,101.0824,4.1,4.1,4.81,4,-6.2,-4.9,-7.5,24.6,40.4,25.8,NA,108.5
"10/1/1998",133,87,150.3,76.1,16387985,80.6,99.1,91.2,94,88.2,93.8,95,88.5,110.75,113753,38399,95.33,4487960,402.2,3.36,3.77,4.37,104.379,103.2187,4,4.1,4.67,4,-9.6,-9.6,-9.5,49.3,46.9,23.1,NA,107.6
"11/1/1998",131.3,85.8,153.1,75.4,16166051,79.1,102.3,91.2,94.1,87.8,93.6,94.9,88.3,109.82,112009,38414,95.16,4346981,428.87,3.29,3.64,4.2,102.554,101.2472,4.1,4.1,4.73,4,-8.3,-7,-9.5,45.7,36.4,29.2,NA,107.6
"12/1/1998",128,86.2,147,77.6,15897910,81,100.1,91.2,94.2,87.8,93.6,94.8,87.8,110.51,108671,38436,97.86,4415280,428.66,3.06,3.5,4.1,102.7588,101.9466,3.8,3.8,4.73,3.7,-8.6,-8,-9.3,34.4,33.3,28.2,NA,106.9
"1/1/1999",140.2,87.6,158.4,76.5,8750982,80.4,99.8,90.6,93.6,87.3,93.3,94.4,87.6,110.9,118811,38499,94.24,2361841,442.21,2.86,3.26,3.85,101.8167,101.6292,3.6,3.6,4.39,3.6,-11.6,-12.3,-10.8,27.7,42.3,24.8,NA,107.2
"2/1/1999",124.4,85.9,160.1,76.6,8359032,79,100.7,90.6,93.7,87.2,93.2,94.4,87.5,108.63,104744,38504,95.19,2298306,426.38,2.99,3.6,4.22,99.9685,100.0412,3.7,3.7,4.42,3.7,-15,-15.9,-14.1,33,37.8,38,NA,106.3
"3/1/1999",139.4,86.4,150.3,77,8367053,81.6,101.2,90.9,93.9,87.2,93,94.5,88.1,108.86,116855,38525,96.54,2303704,421.39,2.84,3.48,4.25,98.4477,98.5475,3.8,3.8,4.51,3.8,-13.4,-14.9,-11.8,18.5,37.7,34.1,NA,105.9
"4/1/1999",136.2,87.1,154.7,77.6,8821934,79.9,98,91.5,93.9,87.6,93.1,94.5,88.7,109.58,113916,38371,96.17,2368958,455.5,2.6,3.26,4.05,97.2886,97.3117,3.6,3.6,4.38,3.6,-13.4,-15.3,-11.4,0.4,27,38.3,NA,103.6
"5/1/1999",136.3,87.6,156.8,78,8672434,80.9,99,91.4,93.9,87.5,93,94.6,88.8,108.23,113826,38487,96.28,2308168,434.72,2.65,3.48,4.33,96.731,96.7085,3.7,3.7,4.4,3.7,-12.8,-16.2,-9.3,2,28.1,22.4,NA,103.5
"6/1/1999",135.7,87.7,151.9,80.4,8662422,82.2,98.7,91.4,93.8,87.7,93.1,94.8,89.5,108.01,113280,38665,95.1,2291040,457.72,2.9,4.04,4.76,94.9414,94.9367,4.1,4.1,4.74,4.1,-9,-13.5,-4.4,-2,26.7,21.6,NA,104.5
"7/1/1999",137.1,88.3,155.2,80.9,8743555,82.7,98.8,91.6,94.1,88,93.3,95,90.3,109.28,114245,38766,95.52,2278468,441.12,3.01,4.3,4.96,94.9507,94.9685,4.4,4.5,4.99,4.4,-8.9,-13.6,-4.1,8.4,27.4,28,NA,100.4
"8/1/1999",135.3,89.2,150,84.5,8554470,83.2,99.9,91.6,94,88.1,93.3,95.1,90.7,108.95,112564,38846,95.16,2275244,451.08,3.16,4.47,5.14,95.9191,96.4194,4.7,4.8,5.33,4.7,-7.2,-11.7,-2.6,5.9,30.6,27.7,NA,101.2
"9/1/1999",135.4,88.8,146.4,83.2,8731861,84.7,96.4,91.5,93.8,88.2,93.4,95.4,91.5,108.41,112063,38924,95.81,2275763,439.07,3.18,4.68,5.34,94.5413,95.3573,4.9,4.9,5.41,4.8,-3.8,-8.9,1.4,2.2,34.4,18.2,NA,101.6
"10/1/1999",136.8,89.7,148.1,83.8,8689728,84.3,99.4,91.7,94,88.4,93.6,95.7,92.1,109.62,113188,38955,96.36,2279094,464.84,3.56,4.87,5.37,95.5157,96.5773,5.2,5.2,5.77,5.1,-1,-6.5,4.8,9.5,35.4,20.7,NA,108.6
"11/1/1999",134.5,89.7,136.5,84.9,8537943,84.4,99.6,91.9,94.2,88.6,93.8,95.9,93.5,108.34,110859,38998,95.99,2153506,494.7,3.67,4.86,5.33,93.3245,94.2512,5,5,5.8,4.9,1.1,-4.4,6.8,20,32.4,22.9,NA,109.3
"12/1/1999",134.5,89.8,140.9,85.3,8581561,86.4,100.2,92,94.2,88.7,93.7,96.4,95.1,110.43,110449,39084,96.59,2250851,564.44,3.78,4.99,5.46,91.4971,92.4919,5.1,5.1,5.76,5,3.4,-2.1,9.1,21.8,33.6,29.1,NA,110.6
"1/1/2000",134.7,89.1,145.4,82.1,8711804,84.3,99.7,92.1,94.1,89.1,94,96.6,95.7,108.8,109827,39131,96.61,2309816,563.51,3.97,5.29,5.72,91.5213,92.6096,5.4,5.4,6.03,5.4,2.2,-4.4,9.1,31.4,32,27.6,NA,110.4
"2/1/2000",142.8,91.3,142,87,9083666,86.3,101.2,92.2,94.1,88.9,94.1,96.8,96.8,108.76,116489,39188,98,2351822,640.82,4.07,5.21,5.61,90.2609,91.199,5.4,5.5,6.16,5.4,5.6,1.5,9.7,31.2,38.4,25.7,NA,111.6
"3/1/2000",134.5,91.4,146.9,89,8835030,87.3,100,92.4,94.1,89,94.2,97,97.2,109.05,109892,39271,96.9,2255185,633.16,4.16,5,5.32,88.8719,89.7494,5.3,5.4,6.17,5.2,3.7,-1.5,9,35.1,48.3,24.3,NA,111.8
"4/1/2000",133.4,92.5,142.8,89.8,8486015,87.8,101,92.3,94.1,89.3,94.5,97.3,97,109.17,108984,39309,97.53,2240460,617.99,4.43,5.13,5.48,87.485,88.4443,5.3,5.3,6.12,5.2,6.1,3.9,8.3,35.1,36.3,11.9,NA,109.3
"5/1/2000",133.7,94.7,142.1,90.1,8496640,90.1,101.2,92.3,94,89.7,94.8,97.8,98.6,110.09,109051,39348,99.74,2216864,588.83,4.84,5.2,5.37,85.9011,86.743,5.5,5.7,6.36,5.4,6.5,4.5,8.5,59.8,49.1,29.1,NA,111
"6/1/2000",128,92.6,134.3,92,8135320,90.7,100.7,92.6,94.1,90,94.9,97.8,99,106.92,104400,39385,97.92,2183685,574.76,4.87,5.12,5.34,88.8126,89.919,5.4,5.6,6.22,5.2,3.6,1.6,5.6,32,35.6,12.5,NA,109
"7/1/2000",129.3,94.2,135.5,92,7994051,90.9,100.4,92.7,94.3,90.6,95.1,98,99.4,109.35,105357,39395,98.19,2156135,590.13,5.05,5.22,5.33,88.213,89.3177,5.5,5.7,6.28,5.3,2.7,1.5,4,38.6,38.4,18.9,NA,111.2
"8/1/2000",129.4,95.1,127.8,92.4,8067801,92.3,99.9,92.7,94.2,91,95.3,98.4,100.3,110.3,105268,39426,98.62,2159727,593.24,5.17,5.34,5.36,85.8974,86.8581,5.5,5.7,6.37,5.3,2.9,2.5,3.4,59.8,52.5,17,NA,111.6
"9/1/2000",126.5,95.2,132.7,92,7997118,92.1,99.3,93.1,94.2,91.7,95.5,98.9,102.2,108.94,103019,39462,98.88,2132401,560.39,5.06,5.19,5.31,84.2247,85.0952,5.6,5.7,6.4,5.4,2.3,3.2,1.4,29.4,31.6,-3.6,NA,109.9
"10/1/2000",123.2,94.9,131.9,92.2,7760332,92.4,100,93.3,94.5,92.1,95.5,99.3,102.9,108.54,100322,39501,98.89,2134546,568.8,5.13,5.17,5.31,83.0317,84.0548,5.5,5.7,6.28,5.3,2.3,3.6,1,20.1,30.2,-2.1,NA,112.6
"11/1/2000",128.4,95.6,131.1,92.5,7921665,92.9,100.3,93.4,94.5,92.7,95.8,99.3,103.3,108.06,104241,39566,99.7,2081877,508,4.97,4.92,5.14,83.5967,84.6984,5.4,5.6,6.22,5.2,1.8,2.6,1,36.2,39.3,9.2,NA,112.5
"12/1/2000",127.8,96.3,137.3,94,8010010,93.2,100.7,93.6,95,92.6,95.9,99.1,101.6,109.06,103644,39602,99.68,2124170,508.49,4.61,4.66,4.96,86.3492,87.7013,5.1,5.3,6.01,5,1.4,3.1,-0.4,28.8,37.3,5.5,NA,111.5
"1/1/2001",123.8,96,131.8,90.8,8029446,93,102.2,93.4,94.8,92.9,96.1,98.9,100.7,109.98,99900,39499,101.91,2107380,531.61,4.43,4.59,4.89,89.6809,91.2025,4.9,5.1,5.84,4.8,-0.9,0.1,-1.9,38.7,49.4,21,16.2,108.1
"2/1/2001",127.1,97.1,132.7,91.3,8237569,94.3,100.4,93.9,95.1,93,96.1,99,101.1,109.53,102174,39503,100.03,2142218,493.02,4.46,4.51,4.83,88.7837,90.4178,4.9,5,5.83,4.8,-3.2,-0.9,-5.4,19.7,39.4,8,16.5,104.4
"3/1/2001",116.5,95.5,131,90.5,7761442,93.6,101.6,94,95.2,93.2,96.3,99.1,100.6,109.71,93171,39512,101.09,2009812,462.78,4.26,4.41,4.82,88.5391,90.6004,4.8,4.9,5.81,4.7,-7,-4.9,-9.2,27,45.7,4.9,16.8,100
"4/1/2001",115.4,93.8,134.6,87.4,7432745,92.4,100.9,94.3,95.4,93.6,96.4,99.2,101,107.29,91849,39519,100.91,2025275,492.45,4.67,4.77,5.16,87.5723,90.0886,4.9,5,5.83,4.8,-8.7,-6.2,-11.1,19.4,41.9,21.5,16.6,99.1
"5/1/2001",121.4,94.8,138.6,90.2,7644358,92.9,101.1,94.8,95.7,93.8,96.5,99.4,101.8,108.28,95978,39530,101.97,2032179,484.95,4.38,4.8,5.35,86.0219,88.4112,5.1,5.1,5.9,5,-13.6,-12.4,-14.7,10.4,35.9,13.3,16.4,97.8
"6/1/2001",120.8,95.3,138.7,90.4,7702132,92.7,100.7,94.9,95.9,93.8,96.5,99.4,102.2,107.32,94655,39482,100.45,1996706,480.19,4.29,4.64,5.22,84.6259,87.098,5,5.1,5.8,4.9,-15.5,-13.4,-17.6,-9.6,27.5,2.4,15.8,94.6
"7/1/2001",119.3,92.4,125.6,87.6,7646164,90.8,100.7,94.8,96.1,93.4,96.3,99.3,100.9,107.32,92887,39445,100.53,1999186,464.5,4.19,4.48,5.08,85.3561,88.1093,5,5.1,5.8,4.9,-16.3,-16.6,-16,-15.8,22.9,12.6,15.3,93.1
"8/1/2001",122.4,95,130.4,88.6,7627325,93.5,99.9,94.9,96.2,93.5,96.5,99,99.7,110.34,94106,39460,100.68,1981643,419.73,3.96,4.33,4.96,87.8973,90.9702,4.8,4.9,5.62,4.7,-17.1,-18.5,-15.6,-19.6,12.6,8.1,13.9,91.5
"9/1/2001",121.6,93.7,124.2,85.6,7461137,92.5,100.2,95,96.1,93.6,96.4,98.8,99.3,108.11,92962,39450,100.37,1951192,356.25,3.42,4.18,4.99,88.3358,91.8064,4.7,4.7,5.58,4.7,-22.7,-22.8,-22.7,-12.9,12.1,9.1,12,88.4
"10/1/2001",122.1,92.1,124.7,84.6,7335342,90.5,97.8,95,96.4,92.7,96.3,98.7,98,107.47,92716,39441,100.55,1975895,377.64,3.15,3.88,4.62,88.1317,91.8533,4.5,4.5,6.06,4.4,-23.7,-25.5,-21.8,-18.7,26.1,2.6,11,84.9
"11/1/2001",119.9,90.9,128.2,84.6,7445531,89.5,101.8,94.9,96.4,92.7,96.3,98.7,97.8,104.34,90421,39483,100.34,1937651,407.37,3.21,4.16,4.77,86.8538,90.3055,4.3,4.4,6.07,4.3,-22,-25.4,-18.6,-26.9,7.2,-3.9,9.6,81.8
"12/1/2001",121.5,91.5,119.9,88.4,7408309,89.9,99.5,95.1,96.8,92.6,96.2,98.8,97.8,106.01,90877,39500,100.56,1942374,417.4,3.32,4.51,5.12,87.3146,90.7408,4.6,4.7,6.47,4.6,-18.8,-22.7,-14.9,-20.4,7.3,2.4,7.1,84.4
"1/1/2002",118.5,92,124.7,86.6,7572703,90.6,97.3,95.3,96.8,92.7,96.4,98.9,98,106.17,88482,39490,99.63,1930157,419.94,3.6,4.67,5.08,86.9663,90.4022,4.8,4.8,6.36,4.7,-21.7,-24.5,-18.8,-15.1,7.1,-26.1,3.9,85.2
"2/1/2002",124.9,92.2,130.6,86.1,7783487,90.5,97.1,95.6,97.1,92.6,96.2,98.7,98.4,105.22,92908,39483,99.35,1985791,415.43,3.55,4.59,5.07,86.1763,89.5825,4.8,4.9,6.4,4.8,-18.8,-28.6,-8.6,-11,2.5,-37.7,1.2,86.9
"3/1/2002",120.1,92.4,140.5,87.8,7569015,90.2,97.8,95.8,97.1,92.9,96.4,98.9,98.9,105.31,89027,39441,99.22,1944317,437.57,3.86,4.95,5.35,86.3136,89.8045,5.1,5.1,5.85,5,-15.4,-29.2,-0.4,-3.4,2.6,-42.8,-1,88.5
"4/1/2002",118,92.5,127.7,88.1,7522842,90,98.7,95.9,97.1,92.6,96.4,98.9,98.9,104.18,87146,39398,99.06,1925759,415.32,3.73,4.78,5.23,86.6049,90.1896,5.1,5.1,5.85,5,-16.4,-30.3,-1.4,-5.8,2.1,-55.4,-2.2,86.5
"5/1/2002",116.1,91.6,120,90.5,7288387,89.8,99.2,95.8,97.1,92.6,96.4,98.8,98.4,101.79,85567,39368,99.46,1874871,400.53,3.91,4.82,5.27,88.2854,92.31,5.1,5.1,5.89,5.1,-13.8,-28.4,2,2.9,2.2,-41.3,-2.7,85.5
"6/1/2002",114.6,94.2,122.7,89.7,7181757,90.3,97.1,95.8,97.1,92.6,96.6,98.8,97.7,103.23,84141,39273,100.93,1863067,371.2,3.68,4.6,5.07,90.4363,95.1228,4.9,5,5.94,4.9,-14.2,-28.4,1.2,8.3,3.2,-48.9,-2.7,83.9
"7/1/2002",113.1,92.4,118.9,88.4,7147965,90,98.1,96,97.4,92.5,96.7,98.7,97.1,103.45,82754,39226,101.03,1877809,316.24,3.45,4.38,4.98,91.8499,97.1587,4.8,4.8,5.82,4.7,-16.1,-28.4,-3,12.4,7.7,-42.5,-2.6,83.7
"8/1/2002",115,94.5,116,90.3,7016373,92.5,97.8,96,97.4,92.5,96.7,98.8,97.3,105.95,83957,39188,100.18,1855931,316.74,3.3,4.12,4.7,91.3001,96.5897,4.5,4.5,5.84,4.4,-18.1,-29.8,-5.6,7.8,6.8,-42.5,-2.4,82.5
"9/1/2002",115.5,93.4,121.2,89,6985621,91.8,99.5,96,97.2,92.6,96.7,98.8,97.7,103.27,84277,39126,99.86,1851916,241.21,3.03,3.8,4.48,91.2953,96.8263,4.2,4.3,5.89,4.2,-18.6,-29.7,-6.7,11.3,8,-43.2,-2.8,83.4
"10/1/2002",112.3,92.6,114.9,88.6,6911743,90.7,98.4,96.1,97.3,92.8,96.8,98.8,97.8,102.91,81718,39079,99.87,1845607,272.44,3.02,3.94,4.7,91.5589,97.2636,4.3,4.3,6.01,4.2,-18.7,-26.5,-10.6,1.5,-7.4,-45.3,-2.7,81.2
"11/1/2002",113.9,94.3,118.8,90,7022349,91.6,97.9,95.9,97.3,92.8,96.7,98.8,96.9,102.17,82689,39033,99.85,1826031,284.9,2.95,3.93,4.71,92.4077,98.1032,4.2,4.2,6.14,4.2,-22.3,-29,-15.2,-25.7,-24.5,-55.4,-2.9,79.7
"12/1/2002",108.3,92.6,120,86.9,6722262,91.9,97.7,96.1,97.5,93.2,96.8,98.9,97.8,102.31,78582,38994,100.21,1794278,250.69,2.63,3.57,4.4,93.4196,99.1991,4.1,4.1,5.91,4.1,-23.5,-30.3,-16.3,-26.5,-21.4,-42,-2.9,78.5
"1/1/2003",110.3,93.4,114.2,89.4,6517430,90.3,96.5,96.5,97.5,94.1,97,99.1,98,102.44,79900,39015,99.83,1752392,239.9,2.52,3.38,4.21,95.7773,102.0228,3.9,3.8,5.72,3.9,-22.7,-28.6,-16.7,-29.2,-19.4,-31.2,-3.1,81.1
"2/1/2003",104.2,93.4,114.7,89.2,6647226,90.4,96.7,96.7,97.6,94.4,97,99.1,98.2,103.68,75318,39010,100.06,1694026,223.36,2.33,3.17,4.16,97.0906,103.4335,3.6,3.6,6.07,3.7,-21,-27.1,-14.7,-25.9,-20.9,-30.6,-3.2,81.5
"3/1/2003",114.6,93.2,111.9,87.3,7015645,90.9,96.8,97,97.9,94.5,97,98.9,97.4,103.1,82749,38946,99.28,1815744,213.85,2.3,3.34,4.25,97.909,104.1357,3.7,3.6,6.48,3.7,-21.8,-28.7,-14.6,-28.6,-21.4,-26.6,-3.5,82.2
"4/1/2003",113.6,92.8,110.8,87.5,7498452,91.3,96.8,96.6,97.8,94.1,96.9,98.7,95.6,102.95,81885,38943,100.26,1803198,256.65,2.39,3.39,4.36,98.4749,104.3473,3.8,3.8,5.45,3.9,-21,-27,-14.7,-21.9,-15.5,-32.3,-2.5,84.7
"5/1/2003",111.3,92.1,107.9,85.5,7028717,89.2,97.2,96.5,97.8,93.9,96.9,98.3,94.4,104.17,79879,38899,99.44,1783229,261.03,2.07,2.9,3.9,102.2516,108.3902,3.5,3.4,4.91,3.5,-20.5,-27.3,-13.4,-28.2,-12.6,-39.9,-0.8,83.7
"6/1/2003",113.2,91.7,109.6,88.8,6933488,88.8,97.7,96.8,98.1,93.8,96.8,98.2,94.7,103.45,81160,38921,99.2,1778440,280.9,2,3.06,4.09,102.6973,108.7502,3.3,3.2,4.51,3.3,-18.8,-27.1,-10,-15.3,-4,-29.7,0.8,86.4
"7/1/2003",113.2,93.9,114.7,87.8,7057655,91.8,96.7,96.8,98.1,94.1,96.8,98.2,94.7,101.95,81040,38933,99.22,1758816,302.9,2.09,3.32,4.25,101.5224,107.1444,3.6,3.5,4.46,3.6,-16.6,-26.6,-6,-12.7,-2.6,-33.9,2.3,87.6
"8/1/2003",110.1,91.6,106.9,88.1,7020980,88.9,96.8,97,98.2,94.3,96.7,98.4,95.2,99.84,78642,38883,99.79,1744429,305.32,2.32,3.55,4.34,100.382,105.8899,3.8,3.8,4.41,3.9,-12,-23.8,0.5,-9.2,-5.9,-33.2,3.3,90.1
"9/1/2003",110.5,91.3,108.9,89.9,6801970,90,97.2,97,98.3,94.4,96.9,98.4,95,101.15,78867,38853,100.44,1746130,287.32,2.09,3.28,4.26,100.3191,105.8528,3.8,3.8,4.46,3.9,-9.8,-23.6,5.2,-10.6,-0.8,-31.6,3.8,91.5
"10/1/2003",109.4,94.1,109.4,91,6888506,91,98.2,97.3,98.5,94.4,96.9,98.4,95,101.37,77928,38872,99.35,1724928,320.93,2.34,3.7,4.52,102.0293,108.0393,3.9,3.8,4.36,3.9,-7,-20.6,7.7,-10.5,-6.9,-30.9,3.8,92.2
"11/1/2003",108.8,95,109.7,91.4,6959810,92.1,97.4,97.1,98.3,94.7,97.1,98.5,95.2,102.87,77430,38865,100.06,1705227,327.9,2.41,3.81,4.61,102.0221,108.0566,4,4,4.4,4.1,-3.5,-18,12.2,0.3,-0.9,-25.8,3.8,94.4
"12/1/2003",111.7,95.4,106.1,93.6,6808786,94.5,96.7,97.1,98.5,94.9,97.1,98.4,95,101.22,79225,38881,99.01,1706898,344.89,2.26,3.62,4.47,104.8744,111.31,4,3.9,4.31,4,-2.9,-16,11.2,-1.6,-8.2,-32.2,3.9,93.2
"1/1/2004",105.3,94.6,105.9,91.5,6876413,91.6,97.1,97.7,98.8,94.2,96.9,98.4,95,100.47,74734,38980,100.72,1683059,354.98,2.19,3.56,4.48,106.0745,112.5754,3.8,3.7,4.1,3.8,-2,-13.6,10.3,-5.8,-14.5,-41.7,4.1,90
"2/1/2004",109.8,95.2,117.3,92.3,7024699,93.7,99.2,97.7,98.8,94.3,97.1,98.4,94.9,100.93,77669,38985,100.22,1697050,353.41,2.02,3.25,4.25,105.9588,112.473,3.7,3.6,4,3.8,-5.3,-16,6,2,-0.3,-25.7,4.4,95.1
"3/1/2004",109.6,94.5,103,93.7,6789020,93.4,98.5,97.9,99.1,94.6,97.5,98.8,95.8,100.7,77242,39035,100.57,1691242,340.35,1.93,3.16,4.18,104.108,110.2252,3.5,3.4,3.79,3.6,-7.3,-17.2,3.1,-12,-7.5,-25,4.8,92.6
"4/1/2004",105.9,95.9,103.1,94.9,6647529,95.2,99.6,98.3,99.4,95,97.8,98.9,96.1,101.88,74489,39062,99.91,1674025,351.43,2.17,3.52,4.4,102.4379,108.4071,3.7,3.6,3.8,3.8,-6,-13.6,1.9,-8.2,0.3,-26.9,4.7,92.8
"5/1/2004",106.4,96.9,96.7,95.3,6545223,95.1,97.6,98.5,99.4,95.5,97.9,99.2,96.8,101.95,74639,39036,99.42,1665324,346.25,2.3,3.61,4.49,103.0191,109.5722,3.9,3.8,3.99,3.9,-6.2,-13.3,1.2,-18,-10,-41.1,4.4,92.6
"6/1/2004",105,96.3,102,94.3,6574768,96.2,98.3,98.5,99.5,95.4,98,99.1,96.6,101.69,73313,39046,99.59,1678049,357.49,2.36,3.7,4.49,102.8887,109.6542,4,3.9,4.02,4,-6.2,-13,0.8,-12,-6.5,-24.5,3.9,91.7
"7/1/2004",105,97.5,98.6,95.3,6489583,96.6,98.8,98.6,99.6,95.9,98.5,99.1,96.8,101.28,73253,39049,98.73,1641950,344.07,2.32,3.6,4.39,103.3247,110.0839,3.9,3.8,3.88,3.9,-6,-12.8,1.1,-20.5,-14,-37.4,3.4,92.5
"8/1/2004",103.4,96.5,99.8,93.5,6435804,95.5,98.3,98.9,99.7,96.3,98.6,99.5,97.5,98.95,71917,39041,99.81,1652035,334.07,2.22,3.41,4.21,103.1253,109.9138,3.7,3.6,3.71,3.8,-5.1,-10.7,0.6,-18.4,-19.5,-27.8,2.5,92.3
"9/1/2004",103.2,96.2,100.8,95.2,6440107,96.4,98.4,98.9,99.7,96.5,98.8,99.4,97.6,100.77,71572,39060,99.92,1632030,343.65,2.32,3.37,4.13,103.4692,110.2497,3.7,3.6,4.48,3.8,-4.4,-9.9,1.2,-11.9,-12.3,-27.4,2.2,94.1
"10/1/2004",102.7,97.4,101,94.6,6434191,96.3,98.5,99.1,99.7,97.4,99,99.7,98.7,100.6,70991,39065,100.75,1610314,348.94,2.27,3.23,4.01,104.5528,111.5009,3.6,3.4,4.29,3.6,-5.3,-10.6,0.1,-16.5,-15.5,-28.6,2.3,93.7
"11/1/2004",102.1,95.8,96,92.9,6296543,95.7,98.9,98.9,99.7,97.3,99.2,99.7,97.7,101.09,70419,39044,100,1555642,363.22,2.22,3.1,3.9,105.8588,113.0908,3.4,3.3,4,3.5,-7.2,-11,-3.4,-17,-15.8,-24.4,2.4,93.6
"12/1/2004",103.8,95.4,103.4,99,6409847,97.2,99.4,99.2,99.9,97.6,99.7,99.4,97.2,100.05,71474,39009,99.48,1595226,374.09,2.28,3.14,3.79,107.0915,114.3844,3.3,3.2,3.91,3.3,-5.4,-9.4,-1.2,-18.3,-13.5,-22.3,2.7,92
